,image_paths,steer_values
919,1455209088.81.jpg,25
920,1455209088.91.jpg,25
921,1455209089.01.jpg,25
922,1455209089.11.jpg,25
923,1455209089.21.jpg,25
924,1455209089.31.jpg,25
925,1455209089.41.jpg,25
926,1455209089.51.jpg,25
927,1455209089.61.jpg,25
928,1455209089.71.jpg,25
929,1455209089.81.jpg,25
930,1455209089.91.jpg,25
931,1455209090.01.jpg,25
932,1455209090.11.jpg,25
933,1455209090.21.jpg,25
934,1455209090.31.jpg,25
935,1455209090.41.jpg,25
936,1455209090.51.jpg,20
937,1455209090.61.jpg,20
938,1455209090.71.jpg,20
939,1455209090.81.jpg,15
940,1455209090.91.jpg,15
941,1455209091.01.jpg,15
942,1455209091.11.jpg,15
943,1455209091.21.jpg,15
944,1455209091.31.jpg,15
945,1455209091.41.jpg,15
946,1455209091.5.jpg,10
947,1455209091.6.jpg,10
948,1455209091.7.jpg,10
949,1455209091.8.jpg,10
950,1455209091.9.jpg,10
951,1455209092.0.jpg,10
952,1455209092.1.jpg,10
953,1455209092.21.jpg,10
954,1455209092.3.jpg,10
955,1455209092.4.jpg,10
956,1455209092.5.jpg,10
957,1455209092.6.jpg,10
958,1455209092.71.jpg,5
959,1455209092.8.jpg,5
960,1455209092.91.jpg,5
961,1455209093.0.jpg,5
962,1455209093.1.jpg,5
963,1455209093.2.jpg,5
964,1455209093.31.jpg,5
965,1455209093.41.jpg,5
966,1455209093.5.jpg,5
967,1455209093.61.jpg,5
968,1455209093.7.jpg,5
969,1455209093.81.jpg,5
970,1455209093.91.jpg,10
971,1455209094.01.jpg,10
972,1455209094.1.jpg,10
973,1455209094.21.jpg,15
974,1455209094.3.jpg,15
975,1455209094.41.jpg,20
976,1455209094.51.jpg,20
977,1455209094.61.jpg,20
978,1455209094.71.jpg,20
979,1455209094.81.jpg,20
980,1455209094.91.jpg,20
981,1455209095.01.jpg,20
982,1455209095.11.jpg,20
983,1455209095.21.jpg,20
984,1455209095.31.jpg,20
985,1455209095.41.jpg,25
986,1455209095.51.jpg,25
987,1455209095.61.jpg,25
988,1455209095.71.jpg,25
989,1455209095.81.jpg,25
990,1455209095.91.jpg,25
991,1455209096.01.jpg,25
992,1455209096.11.jpg,25
993,1455209096.21.jpg,25
994,1455209096.31.jpg,25
995,1455209096.41.jpg,25
996,1455209096.51.jpg,25
997,1455209096.61.jpg,25
998,1455209096.71.jpg,25
999,1455209096.81.jpg,25
1000,1455209096.91.jpg,25
1001,1455209097.01.jpg,30
1002,1455209097.11.jpg,30
1003,1455209097.21.jpg,30
1004,1455209097.31.jpg,30
1005,1455209097.41.jpg,30
1006,1455209097.51.jpg,30
1007,1455209097.61.jpg,30
1008,1455209097.71.jpg,35
1009,1455209097.81.jpg,35
1010,1455209097.91.jpg,35
1011,1455209098.01.jpg,35
1012,1455209098.11.jpg,35
1013,1455209098.21.jpg,35
1014,1455209098.31.jpg,35
1015,1455209098.41.jpg,35
1016,1455209098.51.jpg,35
1017,1455209098.61.jpg,35
1018,1455209098.71.jpg,40
1019,1455209098.8.jpg,40
1020,1455209098.91.jpg,40
1021,1455209099.01.jpg,40
1022,1455209099.11.jpg,40
1023,1455209099.21.jpg,40
1024,1455209099.31.jpg,40
1025,1455209099.41.jpg,40
1026,1455209099.54.jpg,40
1027,1455209099.61.jpg,40
1028,1455209099.71.jpg,45
1029,1455209099.8.jpg,45
1030,1455209099.9.jpg,45
1031,1455209100.01.jpg,45
1032,1455209100.11.jpg,45
1033,1455209100.2.jpg,45
1034,1455209100.31.jpg,40
1035,1455209100.41.jpg,40
1036,1455209100.51.jpg,40
1037,1455209100.6.jpg,40
1038,1455209100.7.jpg,40
1039,1455209100.8.jpg,40
1040,1455209100.9.jpg,40
1041,1455209101.01.jpg,35
1042,1455209101.1.jpg,35
1043,1455209101.2.jpg,35
1044,1455209101.3.jpg,35
1045,1455209101.4.jpg,35
1046,1455209101.51.jpg,30
1047,1455209101.6.jpg,30
1048,1455209101.7.jpg,30
1049,1455209101.8.jpg,25
1050,1455209101.9.jpg,25
1051,1455209102.0.jpg,25
1052,1455209102.1.jpg,25
1053,1455209102.2.jpg,25
1054,1455209102.3.jpg,25
1055,1455209102.4.jpg,25
1056,1455209102.5.jpg,25
1057,1455209102.61.jpg,20
1058,1455209102.7.jpg,20
1059,1455209102.8.jpg,20
1060,1455209102.9.jpg,20
1061,1455209103.01.jpg,20
1062,1455209103.1.jpg,20
1063,1455209103.21.jpg,15
1064,1455209103.31.jpg,15
1065,1455209103.41.jpg,15
1066,1455209103.51.jpg,15
1067,1455209103.61.jpg,15
1068,1455209103.71.jpg,15
1069,1455209103.81.jpg,15
1070,1455209103.9.jpg,15
1071,1455209104.0.jpg,10
1072,1455209104.1.jpg,10
1073,1455209104.2.jpg,10
1074,1455209104.32.jpg,10
1075,1455209104.42.jpg,5
1076,1455209104.51.jpg,5
1077,1455209104.61.jpg,5
1078,1455209104.71.jpg,5
1079,1455209104.81.jpg,5
1080,1455209104.91.jpg,5
1081,1455209105.01.jpg,5
1082,1455209105.11.jpg,5
1083,1455209105.21.jpg,5
1084,1455209105.31.jpg,5
1085,1455209105.4.jpg,0
1086,1455209105.5.jpg,0
1087,1455209105.61.jpg,0
1088,1455209105.7.jpg,0
1089,1455209105.81.jpg,0
1090,1455209105.91.jpg,0
1091,1455209106.01.jpg,0
1092,1455209106.11.jpg,0
1093,1455209106.21.jpg,0
1094,1455209106.31.jpg,0
1095,1455209106.41.jpg,0
1096,1455209106.51.jpg,0
1097,1455209106.61.jpg,0
1098,1455209106.71.jpg,0
1099,1455209106.81.jpg,0
1100,1455209106.91.jpg,0
1101,1455209107.01.jpg,0
1102,1455209107.11.jpg,0
1103,1455209107.21.jpg,0
1104,1455209107.31.jpg,0
1105,1455209107.41.jpg,0
1106,1455209107.51.jpg,0
1107,1455209107.61.jpg,0
1108,1455209107.71.jpg,0
1109,1455209107.81.jpg,0
1110,1455209107.91.jpg,0
1111,1455209108.01.jpg,0
1112,1455209108.11.jpg,0
1113,1455209108.21.jpg,0
1114,1455209108.31.jpg,5
1115,1455209108.41.jpg,5
1116,1455209108.51.jpg,5
1117,1455209108.61.jpg,10
1118,1455209108.71.jpg,10
1119,1455209108.81.jpg,10
1120,1455209108.91.jpg,10
1121,1455209109.01.jpg,10
1122,1455209109.11.jpg,10
1123,1455209109.21.jpg,10
1124,1455209109.31.jpg,10
1125,1455209109.41.jpg,10
1126,1455209109.51.jpg,10
1127,1455209109.61.jpg,10
1128,1455209109.71.jpg,10
1129,1455209109.81.jpg,10
1130,1455209109.91.jpg,10
1131,1455209110.01.jpg,10
1132,1455209110.11.jpg,10
1133,1455209110.21.jpg,10
1134,1455209110.31.jpg,10
1135,1455209110.41.jpg,10
1136,1455209110.51.jpg,10
1137,1455209110.61.jpg,10
1138,1455209110.71.jpg,10
1139,1455209110.81.jpg,10
1140,1455209110.91.jpg,10
1141,1455209111.01.jpg,10
1142,1455209111.11.jpg,10
1143,1455209111.21.jpg,10
1144,1455209111.31.jpg,10
1145,1455209111.41.jpg,10
1146,1455209111.51.jpg,10
1147,1455209111.61.jpg,10
1148,1455209111.71.jpg,5
1149,1455209111.81.jpg,5
1150,1455209111.91.jpg,5
1151,1455209112.01.jpg,5
1152,1455209112.11.jpg,5
1153,1455209112.21.jpg,5
1154,1455209112.32.jpg,5
1155,1455209112.4.jpg,5
1156,1455209112.51.jpg,5
1157,1455209112.6.jpg,5
1158,1455209112.71.jpg,5
1159,1455209112.8.jpg,5
1160,1455209112.9.jpg,5
1161,1455209113.01.jpg,5
1162,1455209113.1.jpg,5
1163,1455209113.21.jpg,5
1164,1455209113.31.jpg,0
1165,1455209113.4.jpg,0
1166,1455209113.51.jpg,0
1167,1455209113.6.jpg,0
1168,1455209113.71.jpg,0
1169,1455209113.8.jpg,0
1170,1455209113.9.jpg,0
1171,1455209114.01.jpg,0
1172,1455209114.1.jpg,0
1173,1455209114.21.jpg,0
1174,1455209114.3.jpg,0
1175,1455209114.41.jpg,-5
1176,1455209114.51.jpg,-5
1177,1455209114.61.jpg,-5
1178,1455209114.71.jpg,-5
1179,1455209114.81.jpg,-5
1180,1455209114.91.jpg,-5
1181,1455209115.01.jpg,-5
1182,1455209115.11.jpg,-5
1183,1455209115.21.jpg,-5
1184,1455209115.31.jpg,-5
1185,1455209115.41.jpg,-5
1186,1455209115.51.jpg,-5
1187,1455209115.61.jpg,-10
1188,1455209115.71.jpg,-10
1189,1455209115.81.jpg,-10
1190,1455209115.91.jpg,-15
1191,1455209116.01.jpg,-15
1192,1455209116.11.jpg,-15
1193,1455209116.21.jpg,-15
1194,1455209116.31.jpg,-15
1195,1455209116.41.jpg,-20
1196,1455209116.51.jpg,-20
1197,1455209116.62.jpg,-20
1198,1455209116.71.jpg,-20
1199,1455209116.81.jpg,-20
1200,1455209116.91.jpg,-20
1201,1455209117.01.jpg,-20
1202,1455209117.11.jpg,-20
1203,1455209117.21.jpg,-20
1204,1455209117.3.jpg,-20
1205,1455209117.4.jpg,-20
1206,1455209117.51.jpg,-20
1207,1455209117.61.jpg,-20
1208,1455209117.71.jpg,-20
1209,1455209117.81.jpg,-25
1210,1455209117.91.jpg,-25
1211,1455209118.01.jpg,-25
1212,1455209118.1.jpg,-25
1213,1455209118.21.jpg,-25
1214,1455209118.3.jpg,-25
1215,1455209118.4.jpg,-25
1216,1455209118.51.jpg,-25
1217,1455209118.6.jpg,-25
1218,1455209118.71.jpg,-25
1219,1455209118.8.jpg,-25
1220,1455209118.91.jpg,-25
1221,1455209119.01.jpg,-25
1222,1455209119.11.jpg,-25
1223,1455209119.21.jpg,-30
1224,1455209119.3.jpg,-30
1225,1455209119.4.jpg,-30
1226,1455209119.51.jpg,-30
1227,1455209119.6.jpg,-30
1228,1455209119.7.jpg,-30
1229,1455209119.8.jpg,-30
1230,1455209119.9.jpg,-30
1231,1455209120.01.jpg,-30
1232,1455209120.1.jpg,-30
1233,1455209120.21.jpg,-30
1234,1455209120.3.jpg,-30
1235,1455209120.41.jpg,-30
1236,1455209120.51.jpg,-30
1237,1455209120.61.jpg,-30
1238,1455209120.71.jpg,-30
1239,1455209120.81.jpg,-30
1240,1455209120.91.jpg,-35
1241,1455209121.01.jpg,-35
1242,1455209121.11.jpg,-35
1243,1455209121.21.jpg,-35
1244,1455209121.31.jpg,-35
1245,1455209121.41.jpg,-35
1246,1455209121.51.jpg,-35
1247,1455209121.61.jpg,-35
1248,1455209121.71.jpg,-35
1249,1455209121.81.jpg,-35
1250,1455209121.9.jpg,-35
1251,1455209122.01.jpg,-35
1252,1455209122.11.jpg,-35
1253,1455209122.21.jpg,-35
1254,1455209122.3.jpg,-35
1255,1455209122.4.jpg,-35
1256,1455209122.52.jpg,-40
1257,1455209122.61.jpg,-40
1258,1455209122.71.jpg,-40
1259,1455209122.81.jpg,-45
1260,1455209122.91.jpg,-45
1261,1455209123.01.jpg,-45
1262,1455209123.11.jpg,-45
1263,1455209123.21.jpg,-45
1264,1455209123.31.jpg,-45
1265,1455209123.41.jpg,-45
1266,1455209123.52.jpg,-45
1267,1455209123.61.jpg,-45
1268,1455209123.71.jpg,-45
1269,1455209123.82.jpg,-45
1270,1455209123.9.jpg,-45
1271,1455209124.0.jpg,-45
1272,1455209124.1.jpg,-45
1273,1455209124.21.jpg,-45
1274,1455209124.3.jpg,-45
1275,1455209124.41.jpg,-40
1276,1455209124.51.jpg,-40
1277,1455209124.6.jpg,-40
1278,1455209124.7.jpg,-40
1279,1455209124.8.jpg,-40
1280,1455209124.9.jpg,-40
1281,1455209125.0.jpg,-40
1282,1455209125.11.jpg,-35
1283,1455209125.21.jpg,-35
1284,1455209125.3.jpg,-35
1285,1455209125.4.jpg,-35
1286,1455209125.5.jpg,-35
1287,1455209125.61.jpg,-35
1288,1455209125.7.jpg,-35
1289,1455209125.8.jpg,-35
1290,1455209125.91.jpg,-35
1291,1455209126.01.jpg,-35
1292,1455209126.11.jpg,-30
1293,1455209126.21.jpg,-30
1294,1455209126.31.jpg,-30
1295,1455209126.41.jpg,-30
1296,1455209126.51.jpg,-30
1297,1455209126.61.jpg,-25
1298,1455209126.71.jpg,-25
1299,1455209126.81.jpg,-25
1300,1455209126.9.jpg,-25
1301,1455209127.01.jpg,-20
1302,1455209127.11.jpg,-20
1303,1455209127.21.jpg,-20
1304,1455209127.31.jpg,-20
1305,1455209127.41.jpg,-20
1306,1455209127.51.jpg,-20
1307,1455209127.61.jpg,-20
1308,1455209127.71.jpg,-20
1309,1455209127.8.jpg,-15
1310,1455209127.91.jpg,-15
1311,1455209128.01.jpg,-15
1312,1455209128.11.jpg,-15
1313,1455209128.22.jpg,-10
1314,1455209128.31.jpg,-10
1315,1455209128.41.jpg,-10
1316,1455209128.51.jpg,-10
1317,1455209128.61.jpg,-10
1318,1455209128.71.jpg,-10
1319,1455209128.81.jpg,-10
1320,1455209128.92.jpg,-5
1321,1455209129.01.jpg,-5
1322,1455209129.11.jpg,-5
1323,1455209129.22.jpg,0
1324,1455209129.31.jpg,0
1325,1455209129.41.jpg,0
1326,1455209129.53.jpg,5
1327,1455209129.61.jpg,5
1328,1455209129.71.jpg,5
1329,1455209129.81.jpg,10
1330,1455209129.91.jpg,10
1331,1455209130.01.jpg,15
1332,1455209130.11.jpg,15
1333,1455209130.21.jpg,20
1334,1455209130.3.jpg,20
1335,1455209130.41.jpg,20
1336,1455209130.51.jpg,20
1337,1455209130.61.jpg,25
1338,1455209130.71.jpg,25
1339,1455209130.8.jpg,25
1340,1455209130.91.jpg,25
1341,1455209131.01.jpg,30
1342,1455209131.11.jpg,30
1343,1455209131.21.jpg,30
1344,1455209131.31.jpg,30
1345,1455209131.41.jpg,35
1346,1455209131.51.jpg,35
1347,1455209131.61.jpg,35
1348,1455209131.71.jpg,35
1349,1455209131.81.jpg,35
1350,1455209131.92.jpg,40
1351,1455209132.01.jpg,40
1352,1455209132.1.jpg,40
1353,1455209132.21.jpg,40
1354,1455209132.3.jpg,40
1355,1455209132.41.jpg,40
1356,1455209132.51.jpg,40
1357,1455209132.61.jpg,40
1358,1455209132.7.jpg,40
1359,1455209132.82.jpg,40
1360,1455209132.91.jpg,40
1361,1455209133.01.jpg,40
1362,1455209133.11.jpg,40
1363,1455209133.21.jpg,40
1364,1455209133.31.jpg,40
1365,1455209133.41.jpg,40
1366,1455209133.51.jpg,40
1367,1455209133.61.jpg,40
1368,1455209133.71.jpg,45
1369,1455209133.81.jpg,45
1370,1455209133.91.jpg,45
1371,1455209134.01.jpg,45
1372,1455209134.11.jpg,45
1373,1455209134.21.jpg,45
1374,1455209134.31.jpg,45
1375,1455209134.41.jpg,45
1376,1455209134.58.jpg,50
1377,1455209134.62.jpg,50
1378,1455209134.71.jpg,50
1379,1455209134.81.jpg,50
1380,1455209134.91.jpg,50
1381,1455209135.01.jpg,50
1382,1455209135.11.jpg,50
1383,1455209135.21.jpg,45
1384,1455209135.31.jpg,45
1385,1455209135.41.jpg,45
1386,1455209135.51.jpg,45
1387,1455209135.61.jpg,45
1388,1455209135.71.jpg,40
1389,1455209135.81.jpg,40
1390,1455209135.91.jpg,40
1391,1455209136.01.jpg,40
1392,1455209136.11.jpg,40
1393,1455209136.21.jpg,40
1394,1455209136.31.jpg,40
1395,1455209136.41.jpg,40
1396,1455209136.51.jpg,40
1397,1455209136.61.jpg,40
1398,1455209136.71.jpg,40
1399,1455209136.81.jpg,40
1400,1455209136.91.jpg,35
1401,1455209137.01.jpg,35
1402,1455209137.11.jpg,35
1403,1455209137.21.jpg,30
1404,1455209137.31.jpg,30
1405,1455209137.41.jpg,30
1406,1455209137.51.jpg,25
1407,1455209137.61.jpg,25
1408,1455209137.71.jpg,20
1409,1455209137.81.jpg,20
1410,1455209137.91.jpg,15
1411,1455209138.01.jpg,15
1412,1455209138.11.jpg,15
1413,1455209138.21.jpg,15
1414,1455209138.31.jpg,15
1415,1455209138.41.jpg,15
1416,1455209138.51.jpg,15
1417,1455209138.61.jpg,10
1418,1455209138.71.jpg,10
1419,1455209138.81.jpg,10
1420,1455209138.91.jpg,10
1421,1455209139.01.jpg,5
1422,1455209139.11.jpg,5
1423,1455209139.21.jpg,5
1424,1455209139.31.jpg,5
1425,1455209139.41.jpg,5
1426,1455209139.52.jpg,5
1427,1455209139.61.jpg,5
1428,1455209139.71.jpg,0
1429,1455209139.81.jpg,0
1430,1455209139.91.jpg,0
1431,1455209140.01.jpg,0
1432,1455209140.11.jpg,0
1433,1455209140.21.jpg,0
1434,1455209140.31.jpg,0
1435,1455209140.41.jpg,0
1436,1455209140.51.jpg,0
1437,1455209140.61.jpg,0
1438,1455209140.71.jpg,0
1439,1455209140.81.jpg,0
1440,1455209140.91.jpg,0
1441,1455209141.01.jpg,0
1442,1455209141.11.jpg,0
1443,1455209141.21.jpg,0
1444,1455209141.31.jpg,0
1445,1455209141.41.jpg,0
1446,1455209141.51.jpg,0
1447,1455209141.61.jpg,0
1448,1455209141.71.jpg,0
1449,1455209141.81.jpg,0
1450,1455209141.91.jpg,0
1451,1455209142.01.jpg,0
1452,1455209142.11.jpg,0
1453,1455209142.21.jpg,0
1454,1455209142.31.jpg,0
1455,1455209142.41.jpg,0
1456,1455209142.51.jpg,0
1457,1455209142.61.jpg,0
1458,1455209142.71.jpg,0
1459,1455209142.81.jpg,0
1460,1455209142.91.jpg,0
1461,1455209143.01.jpg,0
1462,1455209143.11.jpg,0
1463,1455209143.21.jpg,0
1464,1455209143.31.jpg,0
1465,1455209143.41.jpg,0
1466,1455209143.51.jpg,0
1467,1455209143.61.jpg,0
1468,1455209143.71.jpg,0
1469,1455209143.81.jpg,0
1470,1455209143.91.jpg,0
1471,1455209144.01.jpg,0
1472,1455209144.11.jpg,0
1473,1455209144.21.jpg,0
1474,1455209144.31.jpg,0
1475,1455209144.41.jpg,0
1476,1455209144.51.jpg,0
1477,1455209144.61.jpg,0
1478,1455209144.71.jpg,0
1479,1455209144.81.jpg,0
1480,1455209144.9.jpg,0
1481,1455209145.01.jpg,0
1482,1455209145.11.jpg,0
1483,1455209145.21.jpg,0
1484,1455209145.31.jpg,0
1485,1455209145.41.jpg,0
1486,1455209145.51.jpg,0
1487,1455209145.61.jpg,0
1488,1455209145.71.jpg,0
1489,1455209145.81.jpg,0
1490,1455209145.91.jpg,0
1491,1455209146.01.jpg,0
1492,1455209146.11.jpg,0
1493,1455209146.21.jpg,0
1494,1455209146.31.jpg,0
1495,1455209146.41.jpg,0
1496,1455209146.51.jpg,0
1497,1455209146.61.jpg,0
1498,1455209146.71.jpg,0
1499,1455209146.81.jpg,0
1500,1455209146.91.jpg,0
1501,1455209147.01.jpg,0
1502,1455209147.11.jpg,0
1503,1455209147.21.jpg,0
1504,1455209147.31.jpg,0
1505,1455209147.41.jpg,0
1506,1455209147.51.jpg,0
1507,1455209147.61.jpg,0
1508,1455209147.71.jpg,0
1509,1455209147.81.jpg,0
1510,1455209147.91.jpg,0
1511,1455209148.01.jpg,0
1512,1455209148.1.jpg,0
1513,1455209148.21.jpg,0
1514,1455209148.31.jpg,0
1515,1455209148.41.jpg,0
1516,1455209148.51.jpg,0
1517,1455209148.62.jpg,0
1518,1455209148.71.jpg,0
1519,1455209148.81.jpg,0
1520,1455209148.91.jpg,0
1521,1455209149.01.jpg,0
1522,1455209149.11.jpg,0
1523,1455209149.21.jpg,0
1524,1455209149.31.jpg,0
1525,1455209149.41.jpg,0
1526,1455209149.51.jpg,0
1527,1455209149.61.jpg,0
1528,1455209149.71.jpg,0
1529,1455209149.81.jpg,0
1530,1455209149.91.jpg,0
1531,1455209150.01.jpg,0
1532,1455209150.1.jpg,0
1533,1455209150.21.jpg,0
1534,1455209150.3.jpg,0
1535,1455209150.4.jpg,0
1536,1455209150.5.jpg,0
1537,1455209150.6.jpg,0
0,1455209445.81.jpg,0
1,1455209445.91.jpg,0
2,1455209446.01.jpg,0
3,1455209446.11.jpg,0
4,1455209446.21.jpg,0
0,1455209459.71.jpg,0
1,1455209459.81.jpg,0
2,1455209459.91.jpg,0
3,1455209460.01.jpg,0
4,1455209460.11.jpg,0
5,1455209460.2.jpg,0
6,1455209460.31.jpg,0
7,1455209460.41.jpg,0
8,1455209460.5.jpg,0
9,1455209460.61.jpg,0
10,1455209460.7.jpg,0
11,1455209460.81.jpg,0
12,1455209460.9.jpg,0
13,1455209461.0.jpg,0
14,1455209461.1.jpg,0
15,1455209461.2.jpg,0
16,1455209461.31.jpg,0
17,1455209461.4.jpg,0
18,1455209461.52.jpg,0
19,1455209461.61.jpg,0
20,1455209461.71.jpg,0
21,1455209461.81.jpg,0
22,1455209461.91.jpg,0
23,1455209462.01.jpg,0
24,1455209462.11.jpg,0
25,1455209462.21.jpg,0
26,1455209462.31.jpg,0
27,1455209462.41.jpg,0
28,1455209462.51.jpg,0
29,1455209462.61.jpg,0
30,1455209462.71.jpg,0
31,1455209462.81.jpg,0
32,1455209462.91.jpg,0
33,1455209463.01.jpg,0
34,1455209463.11.jpg,0
35,1455209463.21.jpg,0
36,1455209463.31.jpg,0
37,1455209463.41.jpg,0
38,1455209463.51.jpg,0
39,1455209463.61.jpg,0
40,1455209463.71.jpg,0
41,1455209463.81.jpg,0
42,1455209463.91.jpg,0
43,1455209464.01.jpg,0
44,1455209464.11.jpg,0
45,1455209464.21.jpg,0
46,1455209464.31.jpg,0
47,1455209464.41.jpg,0
48,1455209464.51.jpg,0
49,1455209464.61.jpg,0
50,1455209464.71.jpg,0
51,1455209464.81.jpg,0
52,1455209464.91.jpg,0
53,1455209465.0.jpg,0
54,1455209465.11.jpg,-5
55,1455209465.21.jpg,-5
56,1455209465.31.jpg,-5
57,1455209465.41.jpg,-5
58,1455209465.51.jpg,-5
59,1455209465.61.jpg,-5
60,1455209465.71.jpg,-5
61,1455209465.81.jpg,-5
62,1455209465.91.jpg,-5
63,1455209466.01.jpg,-5
64,1455209466.11.jpg,-10
65,1455209466.21.jpg,-10
66,1455209466.31.jpg,-10
67,1455209466.41.jpg,-10
68,1455209466.51.jpg,-10
69,1455209466.61.jpg,-10
70,1455209466.71.jpg,-10
71,1455209466.81.jpg,-10
72,1455209466.91.jpg,-10
73,1455209467.01.jpg,-10
74,1455209467.11.jpg,-10
75,1455209467.21.jpg,-10
76,1455209467.31.jpg,-15
77,1455209467.41.jpg,-15
78,1455209467.51.jpg,-15
79,1455209467.61.jpg,-15
80,1455209467.71.jpg,-15
81,1455209467.81.jpg,-15
82,1455209467.91.jpg,-15
83,1455209468.01.jpg,-15
84,1455209468.11.jpg,-15
85,1455209468.21.jpg,-15
86,1455209468.31.jpg,-15
87,1455209468.41.jpg,-15
88,1455209468.51.jpg,-15
89,1455209468.61.jpg,-15
90,1455209468.71.jpg,-15
91,1455209468.81.jpg,-15
92,1455209468.91.jpg,-15
93,1455209469.01.jpg,-15
94,1455209469.11.jpg,-15
95,1455209469.21.jpg,-20
96,1455209469.31.jpg,-20
97,1455209469.41.jpg,-20
98,1455209469.51.jpg,-20
99,1455209469.61.jpg,-20
100,1455209469.71.jpg,-20
101,1455209469.81.jpg,-20
102,1455209469.91.jpg,-25
103,1455209470.01.jpg,-25
104,1455209470.11.jpg,-25
105,1455209470.21.jpg,-25
106,1455209470.31.jpg,-30
107,1455209470.41.jpg,-30
108,1455209470.51.jpg,-30
109,1455209470.61.jpg,-30
110,1455209470.7.jpg,-30
111,1455209470.8.jpg,-30
112,1455209470.9.jpg,-30
113,1455209471.0.jpg,-30
114,1455209471.11.jpg,-35
115,1455209471.21.jpg,-35
116,1455209471.3.jpg,-35
117,1455209471.4.jpg,-35
118,1455209471.5.jpg,-35
119,1455209471.62.jpg,-35
120,1455209471.71.jpg,-40
121,1455209471.8.jpg,-40
122,1455209471.9.jpg,-40
123,1455209472.0.jpg,-40
124,1455209472.11.jpg,-40
125,1455209472.21.jpg,-40
126,1455209472.3.jpg,-45
127,1455209472.41.jpg,-45
128,1455209472.51.jpg,-45
129,1455209472.61.jpg,-45
130,1455209472.71.jpg,-45
131,1455209472.81.jpg,-45
132,1455209472.91.jpg,-45
133,1455209473.01.jpg,-45
134,1455209473.11.jpg,-45
135,1455209473.21.jpg,-45
136,1455209473.3.jpg,-45
137,1455209473.41.jpg,-50
138,1455209473.51.jpg,-50
139,1455209473.61.jpg,-50
140,1455209473.71.jpg,-50
141,1455209473.81.jpg,-50
142,1455209473.91.jpg,-50
143,1455209474.01.jpg,-50
144,1455209474.11.jpg,-50
145,1455209474.2.jpg,-50
146,1455209474.3.jpg,-50
147,1455209474.4.jpg,-50
148,1455209474.5.jpg,-50
149,1455209474.6.jpg,-50
150,1455209474.7.jpg,-50
151,1455209474.8.jpg,-50
152,1455209474.9.jpg,-50
153,1455209475.0.jpg,-50
154,1455209475.11.jpg,-45
155,1455209475.21.jpg,-45
156,1455209475.31.jpg,-40
157,1455209475.41.jpg,-40
158,1455209475.51.jpg,-35
159,1455209475.6.jpg,-35
160,1455209475.71.jpg,-30
161,1455209475.8.jpg,-30
162,1455209475.91.jpg,-25
163,1455209476.0.jpg,-25
164,1455209476.11.jpg,-25
165,1455209476.21.jpg,-20
166,1455209476.31.jpg,-20
167,1455209476.41.jpg,-20
168,1455209476.52.jpg,-15
169,1455209476.6.jpg,-15
170,1455209476.7.jpg,-15
171,1455209476.81.jpg,-10
172,1455209476.9.jpg,-10
173,1455209477.02.jpg,-5
174,1455209477.1.jpg,-5
175,1455209477.22.jpg,0
176,1455209477.3.jpg,0
177,1455209477.4.jpg,5
178,1455209477.5.jpg,5
179,1455209477.6.jpg,10
180,1455209477.7.jpg,10
181,1455209477.8.jpg,10
182,1455209477.9.jpg,15
183,1455209478.0.jpg,15
184,1455209478.1.jpg,15
185,1455209478.2.jpg,15
186,1455209478.3.jpg,15
187,1455209478.4.jpg,15
188,1455209478.51.jpg,20
189,1455209478.61.jpg,20
190,1455209478.71.jpg,20
191,1455209478.81.jpg,20
192,1455209478.91.jpg,20
193,1455209479.01.jpg,20
194,1455209479.11.jpg,20
195,1455209479.21.jpg,20
196,1455209479.31.jpg,20
197,1455209479.41.jpg,20
198,1455209479.51.jpg,20
199,1455209479.6.jpg,25
200,1455209479.7.jpg,25
201,1455209479.8.jpg,25
202,1455209479.9.jpg,25
203,1455209480.01.jpg,30
204,1455209480.11.jpg,30
205,1455209480.21.jpg,35
206,1455209480.31.jpg,35
207,1455209480.41.jpg,35
208,1455209480.51.jpg,35
209,1455209480.61.jpg,35
210,1455209480.71.jpg,40
211,1455209480.81.jpg,40
212,1455209480.91.jpg,45
213,1455209481.01.jpg,50
214,1455209481.11.jpg,50
215,1455209481.21.jpg,50
216,1455209481.31.jpg,55
217,1455209481.41.jpg,55
218,1455209481.51.jpg,55
219,1455209481.61.jpg,55
220,1455209481.71.jpg,55
221,1455209481.81.jpg,55
222,1455209481.91.jpg,55
223,1455209482.01.jpg,55
224,1455209482.11.jpg,55
225,1455209482.21.jpg,55
226,1455209482.31.jpg,55
227,1455209482.4.jpg,55
228,1455209482.5.jpg,55
229,1455209482.61.jpg,50
230,1455209482.7.jpg,50
231,1455209482.8.jpg,45
232,1455209482.91.jpg,40
233,1455209483.01.jpg,40
234,1455209483.11.jpg,40
235,1455209483.21.jpg,35
236,1455209483.31.jpg,35
237,1455209483.41.jpg,30
238,1455209483.51.jpg,25
239,1455209483.61.jpg,25
240,1455209483.71.jpg,20
241,1455209483.81.jpg,15
242,1455209483.91.jpg,15
243,1455209484.01.jpg,10
244,1455209484.11.jpg,10
245,1455209484.21.jpg,10
246,1455209484.3.jpg,10
247,1455209484.41.jpg,10
248,1455209484.5.jpg,10
249,1455209484.6.jpg,5
250,1455209484.7.jpg,5
251,1455209484.81.jpg,5
252,1455209484.91.jpg,0
253,1455209485.01.jpg,0
